,name,symbol,mcap,price,supply,volume,date,ranking
43,Ixcoin,IXC,53803.0,0.003718,14469170.0,0.0,2013-07-31,18
44,Infinitecoin,IFC,44397.0,68000000.0,65046577152.0,0.0,2013-07-31,19
45,GoldCoin,GLD,39143.0,0.001575,24850950.0,0.0,2013-07-31,20
46,Mincoin,MNC,39052.0,0.031859,1225793.0,0.0,2013-07-31,21
47,CHNCoin,CNC,33457.0,0.006365,5256114.0,0.0,2013-07-31,22
48,Franko,FRK,31236.0,0.700199,44610.0,0.0,2013-07-31,23
49,Anoncoin,ANC,28088.0,0.085731,327624.0,0.0,2013-07-31,24
50,Luckycoin,LKY,21510.0,0.003713,5793008.0,0.0,2013-07-31,25
51,Bytecoin,BTE,20095.0,0.021748,923950.0,0.0,2013-07-31,26
52,Argentum,ARG,19984.0,0.051266,389813.0,0.0,2013-07-31,27
53,Bottlecaps,CAP,17371.0,0.031933,543973.0,0.0,2013-07-31,28
54,BitBar,BTB,17348.0,3.71,4672.0,0.0,2013-07-31,29
55,Krugercoin,KGC,16406.0,0.002127,7712914.0,0.0,2013-07-31,30
56,AlphaCoin,ALF,14758.0,0.001644,8974450.0,0.0,2013-07-31,31
57,CraftCoin,CRC,9897.0,0.106111,93272.0,0.0,2013-07-31,32
58,Bitgem,BTG,9154.0,0.499366,18332.0,0.0,2013-07-31,33
59,XenCoin,XNC,7593.0,5e-05,152310848.0,0.0,2013-07-31,34
60,Memecoin,MEM,5510.0,0.000243,22712450.0,0.0,2013-07-31,35
61,StableCoin,SBC,4980.0,0.001288,3866680.0,0.0,2013-07-31,36
62,Elacoin,ELC,4564.0,0.202632,22523.0,0.0,2013-07-31,37
63,Noirbits,NRB,4344.0,0.007427,584880.0,0.0,2013-07-31,38
64,CasinoCoin,CSC,3810.0,0.002361,1614000.0,0.0,2013-07-31,39
65,Nibble,NBL,3566.0,0.003797,939104.0,0.0,2013-07-31,40
66,Hypercoin,HYC,2917.0,0.005695,512150.0,0.0,2013-07-31,41
67,Doubloons,DBL,2488.0,0.005277,471490.0,0.0,2013-07-31,42
68,Junkcoin,JKC,1440.0,0.000218,6607900.0,0.0,2013-07-31,43
69,EZCoin,EZC,1371.0,0.000239,5736321.0,0.0,2013-07-31,44
70,Spots,SPT,1254.0,0.004776,262542.0,0.0,2013-07-31,45
71,Lebowskis,LBW,780.0,0.002652,294022.0,0.0,2013-07-31,46
72,Bitcoin,BTC,1574672122.0,135.35,11634075.0,0.0,2013-08-31,1
73,Litecoin,LTC,53839117.0,2.58,20836930.0,0.0,2013-08-31,2
74,XRP,XRP,44028608.0,0.005632,7817889792.0,0.0,2013-08-31,3
75,Namecoin,NMC,3797114.0,0.586065,6478993.0,0.0,2013-08-31,4
76,Peercoin,PPC,3638104.0,0.180814,20120744.0,0.0,2013-08-31,5
77,Feathercoin,FTC,2258365.0,0.151592,14897650.0,0.0,2013-08-31,6
78,Novacoin,NVC,1469844.0,3.86,380637.0,0.0,2013-08-31,7
79,Primecoin,XPM,1070021.0,0.575707,1858621.0,0.0,2013-08-31,8
80,Terracoin,TRC,667203.0,0.182516,3655590.0,0.0,2013-08-31,9
81,Infinitecoin,IFC,406712.0,5e-06,75932893184.0,0.0,2013-08-31,10
82,Devcoin,DVC,274161.0,5.3e-05,5193769984.0,0.0,2013-08-31,11
83,Freicoin,FRC,209336.0,0.00827,25313038.0,0.0,2013-08-31,12
84,Anoncoin,ANC,169915.0,0.389808,435895.0,0.0,2013-08-31,13
85,Digitalcoin,DGC,164556.0,0.020979,7843747.0,0.0,2013-08-31,14
86,GoldCoin,GLD,142277.0,0.005414,26279510.0,0.0,2013-08-31,15
87,Bullion,CBX,119379.0,0.1652,722632.0,0.0,2013-08-31,16
88,Ixcoin,IXC,104815.0,0.006911,15166514.0,0.0,2013-08-31,17
89,Megacoin,MEC,103692.0,0.005928,17490876.0,0.0,2013-08-31,18
90,WorldCoin,WDC,91669.0,0.005008,18304648.0,0.0,2013-08-31,19
91,Mincoin,MNC,89052.0,0.069028,1290081.0,0.0,2013-08-31,20
92,CHNCoin,CNC,62040.0,0.011801,5256994.0,0.0,2013-08-31,21
93,Quark,QRK,58193.0,0.000311,186931712.0,0.0,2013-08-31,22
94,Memecoin,MEM,48190.0,0.00154,31282250.0,0.0,2013-08-31,23
95,Yacoin,YAC,39633.0,0.006361,6230149.0,0.0,2013-08-31,24
96,Fastcoin,FST,32063.0,0.001475,21732676.0,0.0,2013-08-31,25
97,XenCoin,XNC,27077.0,0.000154,175630656.0,0.0,2013-08-31,26
98,Phoenixcoin,PXC,20739.0,0.005972,3472950.0,0.0,2013-08-31,27
99,GameCoin,GME,19995.0,0.000351,57001848.0,0.0,2013-08-31,28
100,BBQCoin,BQC,19678.0,0.000839,23449530.0,0.0,2013-08-31,29
101,Franko,FRK,18893.0,0.358678,52675.0,0.0,2013-08-31,30
102,AlphaCoin,ALF,13953.0,0.001081,12902300.0,0.0,2013-08-31,31
103,Bottlecaps,CAP,13060.0,0.018154,719383.0,0.0,2013-08-31,32
104,EZCoin,EZC,12330.0,0.001588,7762621.0,0.0,2013-08-31,33
105,Luckycoin,LKY,11600.0,0.001831,6334208.0,0.0,2013-08-31,34
106,Bytecoin,BTE,9762.0,0.010422,936700.0,0.0,2013-08-31,35
107,Doubloons,DBL,9228.0,0.014931,618040.0,0.0,2013-08-31,36
108,BitBar,BTB,9131.0,1.69,5397.0,0.0,2013-08-31,37
109,GlobalCoin,GLC,7174.0,0.000463,15498900.0,0.0,2013-08-31,38
110,Argentum,ARG,5828.0,0.014909,390924.0,0.0,2013-08-31,39
111,CasinoCoin,CSC,5446.0,0.002233,2438610.0,0.0,2013-08-31,40
112,Krugercoin,KGC,5079.0,0.000422,12026802.0,0.0,2013-08-31,41
113,Nibble,NBL,4302.0,0.004375,983354.0,0.0,2013-08-31,42
114,StableCoin,SBC,3338.0,0.000696,4797405.0,0.0,2013-08-31,43
115,GIL,GIL,2626.0,0.000891,2948807.0,0.0,2013-08-31,44
116,Emerald Crypto,EMD,2573.0,0.001353,1900675.0,0.0,2013-08-31,45
117,Spots,SPT,2557.0,0.002707,944475.0,0.0,2013-08-31,46
118,Hypercoin,HYC,2497.0,0.00487,512800.0,0.0,2013-08-31,47
119,CraftCoin,CRC,2226.0,0.020438,108912.0,0.0,2013-08-31,48
120,Elacoin,ELC,1347.0,0.059538,22625.0,0.0,2013-08-31,49
121,Bitcoin,BTC,1566038425.0,133.0,11774725.0,0.0,2013-09-30,1
122,XRP,XRP,85467751.0,0.010932,7817889792.0,0.0,2013-09-30,2
123,Litecoin,LTC,51043446.0,2.35,21695042.0,0.0,2013-09-30,3
124,Peercoin,PPC,5740072.0,0.28063,20454236.0,0.0,2013-09-30,4
125,Namecoin,NMC,3711357.0,0.54131,6856250.0,0.0,2013-09-30,5
126,Feathercoin,FTC,2115739.0,0.1197,17675350.0,0.0,2013-09-30,6
127,Novacoin,NVC,1641952.0,3.97,413585.0,0.0,2013-09-30,7
128,Primecoin,XPM,827097.0,0.357625,2312748.0,0.0,2013-09-30,8
129,Terracoin,TRC,663256.0,0.1729,3836070.0,0.0,2013-09-30,9
130,Devcoin,DVC,265228.0,4.9e-05,5389720064.0,0.0,2013-09-30,10
131,Bullion,CBX,251395.0,0.305919,821771.0,0.0,2013-09-30,11
132,Mincoin,MNC,211387.0,0.15694,1346930.0,0.0,2013-09-30,12
133,Ixcoin,IXC,171820.0,0.010964,15671378.0,0.0,2013-09-30,13
134,Digitalcoin,DGC,138584.0,0.015147,9149078.0,0.0,2013-09-30,14
135,WorldCoin,WDC,133971.0,0.005732,23371196.0,0.0,2013-09-30,15
136,Infinitecoin,IFC,130121.0,2e-06,79700099072.0,0.0,2013-09-30,16
137,GoldCoin,GLD,101108.0,0.003725,27140764.0,0.0,2013-09-30,17
138,Freicoin,FRC,96874.0,0.003459,28003730.0,0.0,2013-09-30,18
139,Zetacoin,ZET,77591.0,0.000568,136625632.0,0.0,2013-09-30,19
140,Quark,QRK,55640.0,0.000247,224915712.0,0.0,2013-09-30,20
141,Yacoin,YAC,41201.0,0.005311,7758138.0,0.0,2013-09-30,21
142,Fastcoin,FST,35347.0,0.001236,28608116.0,0.0,2013-09-30,22
143,BBQCoin,BQC,20882.0,0.000838,24922386.0,0.0,2013-09-30,23
144,CHNCoin,CNC,16433.0,0.003125,5257874.0,0.0,2013-09-30,24
145,SecureCoin,SRC,16330.0,0.063912,255510.0,0.0,2013-09-30,25
146,Franko,FRK,15368.0,0.266,57773.0,0.0,2013-09-30,26
147,Bytecoin,BTE,9239.0,0.008247,1120300.0,0.0,2013-09-30,27
148,BitBar,BTB,8101.0,1.33,6091.0,0.0,2013-09-30,28
149,Phoenixcoin,PXC,7758.0,0.001881,4125125.0,0.0,2013-09-30,29
150,GameCoin,GME,6502.0,9.4e-05,69445648.0,0.0,2013-09-30,30
151,Argentum,ARG,5339.0,0.013656,390924.0,0.0,2013-09-30,31
152,Bitgem,BTG,3332.0,0.1596,20879.0,0.0,2013-09-30,32
153,Junkcoin,JKC,3114.0,0.000407,7649400.0,0.0,2013-09-30,33
154,Elacoin,ELC,2107.0,0.09177,22957.0,0.0,2013-09-30,34
155,CraftCoin,CRC,1853.0,0.01351,137122.0,0.0,2013-09-30,35
156,Noirbits,NRB,1436.0,0.002394,599980.0,0.0,2013-09-30,36
157,Hypercoin,HYC,228.0,0.000443,514300.0,0.0,2013-09-30,37
158,Bitcoin,BTC,2433658800.0,204.0,11929700.0,0.0,2013-10-31,1
159,Litecoin,LTC,53315875.0,2.36,22588792.0,0.0,2013-10-31,2
160,XRP,XRP,47476934.0,0.006073,7817889792.0,0.0,2013-10-31,3
161,Peercoin,PPC,7753837.0,0.37536,20657068.0,0.0,2013-10-31,4
162,Namecoin,NMC,3263232.0,0.45492,7173200.0,0.0,2013-10-31,5
163,Primecoin,XPM,2008212.0,0.714,2812622.0,0.0,2013-10-31,6
164,Novacoin,NVC,1913765.0,4.11,465800.0,0.0,2013-10-31,7
165,Feathercoin,FTC,1557156.0,0.07344,21203100.0,0.0,2013-10-31,8
166,WorldCoin,WDC,834288.0,0.029376,28400332.0,0.0,2013-10-31,9
167,Mincoin,MNC,556813.0,0.39882,1396150.0,0.0,2013-10-31,10
168,Terracoin,TRC,380563.0,0.0918,4145570.0,0.0,2013-10-31,11
169,Devcoin,DVC,308278.0,5.5e-05,5596919808.0,0.0,2013-10-31,12
170,Megacoin,MEC,269409.0,0.01328,20286200.0,0.0,2013-10-31,13
171,Freicoin,FRC,187555.0,0.00612,30646312.0,0.0,2013-10-31,14
172,Bullion,CBX,172374.0,0.195846,880148.0,0.0,2013-10-31,15
173,Ixcoin,IXC,158492.0,0.009712,16318418.0,0.0,2013-10-31,16
174,Digitalcoin,DGC,133536.0,0.013148,10156536.0,0.0,2013-10-31,17
175,Anoncoin,ANC,100348.0,0.209106,479891.0,0.0,2013-10-31,18
176,Zetacoin,ZET,90360.0,0.000596,151691632.0,0.0,2013-10-31,19
177,Infinitecoin,IFC,81868.0,96000000.0,85371748352.0,0.0,2013-10-31,20
178,GoldCoin,GLD,80318.0,0.002883,27863644.0,0.0,2013-10-31,21
179,BBQCoin,BQC,49877.0,0.001897,26289780.0,0.0,2013-10-31,22
180,Quark,QRK,30434.0,0.000126,240624064.0,0.0,2013-10-31,23
181,Franko,FRK,26973.0,0.436183,61838.0,0.0,2013-10-31,24
182,Yacoin,YAC,26754.0,0.002864,9341130.0,0.0,2013-10-31,25
183,Luckycoin,LKY,21506.0,0.003095,6949504.0,0.0,2013-10-31,26
184,Bytecoin,BTE,6093.0,0.0051,1194700.0,0.0,2013-10-31,27
185,BitBar,BTB,4989.0,0.714279,6985.0,0.0,2013-10-31,28
186,Phoenixcoin,PXC,3062.0,0.000618,4954325.0,0.0,2013-10-31,29
187,Junkcoin,JKC,2316.0,0.000281,8251500.0,0.0,2013-10-31,30
188,CraftCoin,CRC,1445.0,0.008162,177093.0,0.0,2013-10-31,31
189,GameCoin,GME,1382.0,1.6e-05,85001648.0,0.0,2013-10-31,32
190,Emerald Crypto,EMD,545.0,0.000467,1166425.0,0.0,2013-10-31,33
191,Bitcoin,BTC,13620389968.0,1129.43,12059525.0,0.0,2013-11-30,1
192,Litecoin,LTC,950914542.0,40.47,23498242.0,0.0,2013-11-30,2
193,XRP,XRP,300099340.0,0.038386,7817889792.0,0.0,2013-11-30,3
194,Peercoin,PPC,161511802.0,7.75,20845908.0,0.0,2013-11-30,4
195,Namecoin,NMC,74710442.0,10.05,7432450.0,0.0,2013-11-30,5
196,Megacoin,MEC,50227593.0,2.38,21077900.0,0.0,2013-11-30,6
197,Feathercoin,FTC,32321190.0,1.31,24670050.0,0.0,2013-11-30,7
198,Primecoin,XPM,23204201.0,7.01,3308383.0,0.0,2013-11-30,8
199,BitShares PTS,PTS,20204380.0,20.64,979088.0,0.0,2013-11-30,9
200,WorldCoin,WDC,18942357.0,0.573049,33055398.0,0.0,2013-11-30,10
201,Freicoin,FRC,15657007.0,0.46362,33771228.0,0.0,2013-11-30,11
202,Quark,QRK,14139969.0,0.057608,245451584.0,0.0,2013-11-30,12
203,Novacoin,NVC,12826668.0,25.5,502957.0,0.0,2013-11-30,13
204,Infinitecoin,IFC,6708621.0,7.6e-05,88092819456.0,0.0,2013-11-30,14
205,Terracoin,TRC,6688911.0,1.49,4486650.0,0.0,2013-11-30,15
206,Bullion,CBX,5651881.0,6.21,909856.0,0.0,2013-11-30,16
207,Anoncoin,ANC,5621053.0,10.16,552988.0,0.0,2013-11-30,17
208,Zetacoin,ZET,5618907.0,0.035713,157336928.0,0.0,2013-11-30,18
209,Digitalcoin,DGC,4976780.0,0.451783,11015856.0,0.0,2013-11-30,19
210,Yacoin,YAC,3866894.0,0.3377,11450693.0,0.0,2013-11-30,20
211,BBQCoin,BQC,3792636.0,0.136571,27770448.0,0.0,2013-11-30,21
212,Devcoin,DVC,3533727.0,0.00061,5794019840.0,0.0,2013-11-30,22
213,Ixcoin,IXC,2830469.0,0.168262,16821746.0,0.0,2013-11-30,23
214,Copperlark,CLR,2823520.0,0.570362,4950399.0,0.0,2013-11-30,24
215,Tickets,TIX,2532053.0,4.1e-05,61057470464.0,0.0,2013-11-30,25
216,GoldCoin,GLD,2428275.0,0.084707,28666670.0,0.0,2013-11-30,26
217,Fastcoin,FST,1744168.0,0.0418,41726312.0,0.0,2013-11-30,27
218,BitBar,BTB,1268476.0,156.99,8080.0,0.0,2013-11-30,28
219,FLO,FLO,1232115.0,0.041018,30038700.0,0.0,2013-11-30,29
220,Mincoin,MNC,1119431.0,0.790601,1415924.0,0.0,2013-11-30,30
221,I0Coin,I0C,1086285.0,0.054382,19975062.0,0.0,2013-11-30,31
222,Franko,FRK,1069725.0,15.02,71213.0,0.0,2013-11-30,32
223,TagCoin,TAG,982374.0,3.39,289920.0,0.0,2013-11-30,33
224,Luckycoin,LKY,787766.0,0.092602,8507016.0,0.0,2013-11-30,34
225,Junkcoin,JKC,717122.0,0.08671,8270350.0,0.0,2013-11-30,35
226,Phoenixcoin,PXC,658114.0,0.103998,6328150.0,0.0,2013-11-30,36
227,Bytecoin,BTE,399346.0,0.256832,1554891.0,0.0,2013-11-30,37
228,CraftCoin,CRC,233651.0,1.13,206877.0,0.0,2013-11-30,38
229,Bitcoin,BTC,9191325468.0,754.01,12189925.0,20897296.0,2013-12-31,1
230,Litecoin,LTC,595219019.0,24.35,24447342.0,7446870.0,2013-12-31,2
231,XRP,XRP,213663496.0,0.02733,7817889792.0,63621.0,2013-12-31,3
232,Omni,OMNI,111068267.0,179.29,619478.0,110006.0,2013-12-31,4
233,Peercoin,PPC,96858488.0,4.61,20989842.0,636458.0,2013-12-31,5
234,Nxt,NXT,52105003.0,0.052105,999998016.0,307397.0,2013-12-31,6
235,Namecoin,NMC,38927081.0,5.1,7637093.0,587368.0,2013-12-31,7
236,Quark,QRK,27259436.0,0.110387,246944112.0,137776.0,2013-12-31,8
237,BitShares PTS,PTS,24674149.0,20.09,1227892.0,68162.0,2013-12-31,9
238,Megacoin,MEC,18668234.0,0.867247,21525850.0,21366.0,2013-12-31,10
239,WorldCoin,WDC,18610515.0,0.490076,37974728.0,69242.0,2013-12-31,11
240,Primecoin,XPM,10691634.0,2.8,3811747.0,189034.0,2013-12-31,12
241,Feathercoin,FTC,9784053.0,0.346845,28208750.0,59919.0,2013-12-31,13
242,Infinitecoin,IFC,9670083.0,0.000108,89353289728.0,63630.0,2013-12-31,14
243,Dogecoin,DOGE,7689651.0,0.000422,18211323904.0,273400.0,2013-12-31,15
244,Novacoin,NVC,7378507.0,13.64,540945.0,37813.0,2013-12-31,16
245,Zetacoin,ZET,6348343.0,0.039849,159308256.0,8063.0,2013-12-31,17
246,Tickets,TIX,4635818.0,6.9e-05,66876280832.0,76961.0,2013-12-31,18
247,NetCoin,NET,4254216.0,0.022243,191258368.0,122424.0,2013-12-31,19
248,Devcoin,DVC,3890542.0,0.000648,5999770112.0,5498.0,2013-12-31,20
249,Anoncoin,ANC,2890071.0,4.6,628350.0,6845.0,2013-12-31,21
250,Digitalcoin,DGC,2775109.0,0.233592,11880139.0,13961.0,2013-12-31,22
251,Freicoin,FRC,2407065.0,0.068766,35003860.0,7453.0,2013-12-31,23
252,Terracoin,TRC,2346576.0,0.490106,4787890.0,10557.0,2013-12-31,24
253,Copperlark,CLR,2182496.0,0.395373,5520099.0,4684.0,2013-12-31,25
254,Bullion,CBX,1870678.0,2.01,928438.0,4308.0,2013-12-31,26
255,EarthCoin,EAC,1789208.0,0.003391,527668160.0,62830.0,2013-12-31,27
256,GoldCoin,GLD,1638017.0,0.056234,29128550.0,3526.0,2013-12-31,28
257,BBQCoin,BQC,1457933.0,0.049192,29637836.0,3506.0,2013-12-31,29
258,Fastcoin,FST,1020970.0,0.021075,48445588.0,13352.0,2013-12-31,30
259,Memorycoin,MMC,1000978.0,0.547185,1829323.0,31494.0,2013-12-31,31
260,Sexcoin,SXC,959095.0,0.01931,49667924.0,10656.0,2013-12-31,32
261,Deutsche eMark,DEM,859359.0,0.294705,2916000.0,5896.0,2013-12-31,33
262,Unobtanium,UNO,815205.0,7.12,114531.0,22774.0,2013-12-31,34
263,LottoCoin,LOT,790772.0,0.000309,2557940992.0,120783.0,2013-12-31,35
264,StableCoin,SBC,772821.0,0.084645,9130130.0,14503.0,2013-12-31,36
265,AsicCoin,ASC,748178.0,0.001998,374375136.0,27716.0,2013-12-31,37
266,Catcoin,CAT,745882.0,0.738168,1010450.0,118279.0,2013-12-31,38
267,Datacoin,DTC,730775.0,0.444873,1642658.0,1351.0,2013-12-31,39
268,Junkcoin,JKC,720116.0,0.073346,9818100.0,92661.0,2013-12-31,40
269,Yacoin,YAC,700670.0,0.05128,13663550.0,3523.0,2013-12-31,41
270,Mincoin,MNC,700293.0,0.467486,1497998.0,22620.0,2013-12-31,42
271,I0Coin,I0C,688522.0,0.034315,20064752.0,2028.0,2013-12-31,43
272,FLO,FLO,683072.0,0.018862,36213400.0,6370.0,2013-12-31,44
273,GrandCoin,GDC,512080.0,0.001847,277200992.0,14622.0,2013-12-31,45
274,TagCoin,TAG,437984.0,0.724687,604377.0,2898.0,2013-12-31,46
275,Tigercoin,TGC,392250.0,0.016754,23412164.0,8108.0,2013-12-31,47
276,BitBar,BTB,383172.0,43.36,8838.0,1657.0,2013-12-31,48
277,Diamond,DMD,355180.0,1.77,200440.0,8802.0,2013-12-31,49
278,Philosopher S...,PHS,352502.0,0.225871,1560631.0,8500.0,2013-12-31,50
279,GlobalCoin,GLC,328997.0,0.012667,25972000.0,1878.0,2013-12-31,51
280,Luckycoin,LKY,314522.0,0.030462,10325052.0,3738.0,2013-12-31,52
281,EZCoin,EZC,306554.0,0.023815,12872350.0,13414.0,2013-12-31,53
282,CasinoCoin,CSC,274936.0,0.037738,7285360.0,17123.0,2013-12-31,54
283,Bytecoin,BTE,274733.0,0.150485,1825645.0,14041.0,2013-12-31,55
284,Phoenixcoin,PXC,257007.0,0.032799,7835700.0,7065.0,2013-12-31,56
285,GameCoin,GME,222546.0,0.001958,113650800.0,4116.0,2013-12-31,57
286,Franko,FRK,206743.0,2.26,91397.0,3071.0,2013-12-31,58
287,Orbitcoin,ORB,203539.0,0.187982,1082756.0,3356.0,2013-12-31,59
288,Argentum,ARG,175464.0,0.333808,525645.0,1922.0,2013-12-31,60
289,Joulecoin,XJO,135050.0,0.045821,2947328.0,2672.0,2013-12-31,61
290,HoboNickels,HBN,132770.0,0.056965,2330711.0,877.0,2013-12-31,62
291,Noirbits,NRB,131569.0,0.064159,2050680.0,2107.0,2013-12-31,63
292,Spots,SPT,120548.0,0.033478,3600822.0,1034.0,2013-12-31,64
293,CraftCoin,CRC,114958.0,0.437869,262541.0,2228.0,2013-12-31,65
294,FedoraCoin,TIPS,95796.0,4e-06,24623800320.0,8920.0,2013-12-31,66
295,Elacoin,ELC,94053.0,1.06,89005.0,13483.0,2013-12-31,67
296,Ixcoin,IXC,2173159.0,0.124962,17390546.0,0.0,2013-12-31,68
297,BetaCoin,BET,284437.0,0.060351,4713048.0,0.0,2013-12-31,69
298,Bitcoin,BTC,10238411609.0,829.92,12336625.0,17107912.0,2014-01-31,1
299,Litecoin,LTC,560599230.0,22.13,25327554.0,2952509.0,2014-01-31,2
300,XRP,XRP,160298301.0,0.020504,7817889792.0,98529.0,2014-01-31,3
301,Peercoin,PPC,126791451.0,6.01,21101590.0,1944580.0,2014-01-31,4
302,Dogecoin,DOGE,63117322.0,0.00156,40453349376.0,1003380.0,2014-01-31,5
303,Nxt,NXT,60841313.0,0.060841,999998016.0,73757.0,2014-01-31,6
304,Omni,OMNI,49812814.0,80.41,619478.0,32800.0,2014-01-31,7
305,Namecoin,NMC,45381594.0,5.73,7913443.0,1639793.0,2014-01-31,8
306,Quark,QRK,20307109.0,0.082062,247459088.0,96282.0,2014-01-31,9
307,BitShares PTS,PTS,17439354.0,12.41,1404990.0,35645.0,2014-01-31,10
308,Megacoin,MEC,13766500.0,0.626548,21971976.0,11004.0,2014-01-31,11
309,WorldCoin,WDC,13762353.0,0.322665,42652196.0,129153.0,2014-01-31,12
310,Primecoin,XPM,13141033.0,3.1,4245066.0,153344.0,2014-01-31,13
311,Infinitecoin,IFC,10000502.0,0.000111,89980796928.0,34187.0,2014-01-31,14
312,Feathercoin,FTC,9224185.0,0.290472,31755850.0,66189.0,2014-01-31,15
313,Novacoin,NVC,7529003.0,13.0,579308.0,24746.0,2014-01-31,16
314,Tickets,TIX,3574484.0,5.3e-05,66876280832.0,2377.0,2014-01-31,17
315,Zetacoin,ZET,3432568.0,0.021462,159939024.0,16379.0,2014-01-31,18
316,Devcoin,DVC,3347663.0,0.000539,6205720064.0,5069.0,2014-01-31,19
317,Digitalcoin,DGC,3308439.0,0.257541,12846275.0,25156.0,2014-01-31,20
318,Kittehcoin,MEOW,2646216.0,0.000482,5487984128.0,93196.0,2014-01-31,21
319,NetCoin,NET,2555883.0,0.011868,215361792.0,16383.0,2014-01-31,22
320,Mooncoin,MOON,2316987.0,8.7e-05,26579150848.0,24855.0,2014-01-31,23
321,Anoncoin,ANC,2288063.0,3.26,702280.0,15254.0,2014-01-31,24
322,Ixcoin,IXC,1911827.0,0.106462,17957810.0,1474.0,2014-01-31,25
323,Copperlark,CLR,1835187.0,0.302116,6074449.0,2656.0,2014-01-31,26
324,Terracoin,TRC,1637262.0,0.323669,5058450.0,16230.0,2014-01-31,27
325,Particle,PRT,1478139.0,0.002121,696816256.0,2372.0,2014-01-31,28
326,EarthCoin,EAC,1320207.0,0.001228,1074840704.0,60482.0,2014-01-31,29
327,FedoraCoin,TIPS,1253570.0,1e-05,123130757120.0,108969.0,2014-01-31,30
328,LottoCoin,LOT,1170047.0,0.000207,5639325696.0,82174.0,2014-01-31,31
329,Colossuscoin,COL,1127573.0,4e-06,312719507456.0,20194.0,2014-01-31,32
330,SecureCoin,SRC,1112860.0,0.988435,1125881.0,10626.0,2014-01-31,33
331,TagCoin,TAG,979308.0,1.27,772879.0,7162.0,2014-01-31,34
332,Bullion,CBX,935056.0,0.995904,938901.0,20455.0,2014-01-31,35
